title,genres,rating,stars,block
My Name is Curtis,"Action, Comedy",8.1,"William Toth, John Toth, Jacob Parr, William Toth, Chad Paben","Country:USALanguage:EnglishRelease Date:30 October 2010 (USA)See more»Filming Locations:Toledo, Ohio, USABudget:$2,000(estimated)Production Co:I Hate This Stupid BikeSee more»IMDbPro»Color:Color"
Dark Force Renegade Vigilante Siege V: Code Name - Delta Lollipop,"Short, Action, Adventure",6.8,"Kevin Kuehnast, Eddie Deirmenjian, Chris Hawkins, Jeff Bassing, Lauren Correia","Country:USALanguage:EnglishRelease Date:November 2004 (USA)See more»Filming Locations:Las Vegas, Nevada, USAProduction Co:The Group CollectivelySee more»IMDbPro»Runtime:4 minSound Mix:StereoColor:ColorAspect Ratio:2.35 : 1"
Call My Name,Short,8.5,"Michael Hearn, Jenn Mazal","Country:USALanguage:EnglishProduction Co:American Film Institute (AFI)See more»IMDbPro»Runtime:14 min,22 min(short film)Color:Color"
There Is No Name for This,Documentary,7.1,Cianna Pamintuan Stewart,"Country:USALanguage:English,Cantonese,MandarinProduction Co:Asian & Pacific Islander Wellness CenterSee more»IMDbPro»Runtime:49 min"
Rose by Any Other Name...,Comedy,6.1,"Stephanie Reibel, Fay Wolf, Kyle Schickner, Steph Davis",Country:USALanguage:EnglishRelease Date:11 October 2009 (USA)See more»Production Co:Fencesitter FilmsSee more»IMDbPro»Color:Color
Names of Sin,Short,8.3,"Nancy Ann Nelson, Charlott Knight, Lisa Atkinson","Country:USALanguage:EnglishRelease Date:16 March 1975 (USA)See more»Budget:$35,000(estimated)Production Co:Forsberg Associates,TeleketicsSee more»IMDbPro»Runtime:22 minColor:Color"
A Shopping Cart Named Desire,"Short, Comedy, Drama",8.1,"Wayne Baldwin, Gabriel Renfro, David Sidebotham","Country:USALanguage:EnglishRelease Date:2006 (USA)See more»Filming Locations:Brea, California, USASee more»Budget:$500(estimated)Production Co:Deep Six FilmsSee more»IMDbPro»Sound Mix:StereoColor:ColorAspect Ratio:1.78 : 1"
My Name Is Harold,"Short, Action, Crime",8.3,"Ernie Joseph, Kristen Springer, John Fantasia, Paul Davis",Country:USALanguage:EnglishRelease Date:13 June 2009 (USA)See more»IMDbPro»Runtime:29 minColor:Color
My Turtle's Name Is Dudley,"Short, Drama",7.9,"Joniece Abbott-Pratt, Kimberly S. Fairbanks, James Ijames, Nadia Ross","Country:USALanguage:EnglishRelease Date:June 2007 (USA)See more»Filming Locations:Philadelphia, Pennsylvania, USAProduction Co:First Flock PicturesSee more»IMDbPro»Runtime:17 minColor:Color"
American Playhouse,"Comedy, Drama, Romance",6.3,"Louis Gossett Jr., Oscar Brown Jr., Guy Davis, Ruby Dee",Country:USALanguage:EnglishRelease Date:12 January 1982 (USA)See more»Also Known As:Американский театрSee more»IMDbPro»Color:Color
Great Performances,"Drama, Musical",7.6,"Renée Fleming, Elizabeth Futral, Judith Forst, Rodney Gilfry",Release Date:4 November 1972 (USA)See more»Also Known As:カンパニー (ミュージカル)See more»Production Co:WNETSee more»IMDbPro»
Biography,"Documentary, Biography",3.4,"Muhammad Atef, Barri Atwan, Abdullah Azzam","Country:USALanguage:EnglishRelease Date:6 April 1987 (USA)See more»Also Known As:BiografiasSee more»Production Co:Actuality Productions,Atlas Media,Foxstar ProductionsSee more»IMDbPro»Runtime:60 minSound Mix:Mono,StereoColor:ColorAspect Ratio:1.33 : 1"
American Masters,"Documentary, Biography",7.6,,"Official Sites:American Masters,PBS [United States]Country:USALanguage:EnglishRelease Date:22 June 1986 (USA)See more»Also Known As:Американские мастераSee more»Budget:$104,850(estimated)Production Co:Eagle Rock Entertainment,WNET Channel 13 New YorkSee more»IMDbPro»Color:ColorAspect Ratio:16:9 HD"
Альф,"Comedy, Family, Sci-Fi",7.8,"Max Wright, Anne Schedeen, Andrea Elson, Benji Gregory","Release Date:22 September 1986 (USA)See more»Also Known As:АльфSee more»Filming Locations:708 Moreno Avenue, Brentwood, Los Angeles, California, USASee more»Production Co:Alien ProductionsSee more»IMDbPro»Runtime:25 min(100 episodes),30 min(102 episodes)"
Жара в Акапулько,"Action, Adventure",5.8,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.7,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",6.5,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",6.1,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.6,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.6,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.5,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.4,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.2,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.1,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.2,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.3,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.4,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.9,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.8,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.7,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",4.8,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.2,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Жара в Акапулько,"Action, Adventure",5.8,"Catherine Oxenberg, Brendan Kelly, Alison Armitage, Spencer Rochfort","Official Sites:Keller Entertainment Group [United States]Country:USA,Mexico,FranceLanguage:EnglishRelease Date:28 September 1993 (USA)See more»Also Known As:Жара в АкапулькоSee more»Filming Locations:Puerto Vallarta, Jalisco, MexicoProduction Co:Balenciaga Productions,Centre National du Cinéma et de l'Image Animée,Les Films du TriangleSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Barnaby Jones,"Crime, Drama, Mystery",7.2,"Buddy Ebsen, Lee Meriwether, Mark Shera, Peter Haskell","Release Date:28 January 1973 (USA)See more»Also Known As:Barnaby Jones, O DetetiveSee more»Filming Locations:234 E Colorado Blvd, Pasadena, California, USASee more»Production Co:Quinn Martin Productions (QM)See more»IMDbPro»Runtime:60 min(178 episodes)"
Беверли-Хиллз 90210,"Drama, Romance",5.6,"Jennie Garth, Ian Ziering, Brian Austin Green, Tori Spelling","Country:USALanguage:EnglishRelease Date:4 October 1990 (USA)See more»Also Known As:Беверли Хиллс 90210See more»Filming Locations:Calvert Studios - 15001 Calvert Street, Van Nuys, Los Angeles, California, USASee more»Production Co:90210 Productions,Fair Dinkum Productions,Propaganda FilmsSee more»IMDbPro»Runtime:44 min,60 min,60 min(293 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Bewitched,"Comedy, Family, Fantasy",8.7,"Elizabeth Montgomery, Dick York, Agnes Moorehead, Alice Pearce","Official Sites:TV LandCountry:USALanguage:EnglishRelease Date:17 September 1964 (USA)See more»Also Known As:HechizadaSee more»Filming Locations:Blondie Street, Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USASee more»Production Co:Ashmont Productions,Screen Gems TelevisionSee more»IMDbPro»Runtime:25 min(254 episodes)Color:Black and White(1964-1966),Color(1966-1972)Aspect Ratio:4:3"
Bewitched,"Comedy, Family, Fantasy",6.0,"Elizabeth Montgomery, Dick Sargent, Agnes Moorehead, David White","Official Sites:TV LandCountry:USALanguage:EnglishRelease Date:17 September 1964 (USA)See more»Also Known As:HechizadaSee more»Filming Locations:Blondie Street, Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USASee more»Production Co:Ashmont Productions,Screen Gems TelevisionSee more»IMDbPro»Runtime:25 min(254 episodes)Color:Black and White(1964-1966),Color(1966-1972)Aspect Ratio:4:3"
The Big Valley,Western,8.5,"Richard Long, Peter Breck, Lee Majors, Linda Evans","Country:USALanguage:EnglishRelease Date:15 September 1965 (USA)See more»Also Known As:Big ValleySee more»Filming Locations:Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USASee more»Production Co:Levee-Gardner-Laven Productions,Four Star Productions,Levy-Gardner-LavenSee more»IMDbPro»Runtime:60 min(112 episodes)Sound Mix:Mono(RCA Sound Recording)Color:ColorAspect Ratio:1.33 : 1"
Bonanza,Western,8.0,"Lorne Greene, Dan Blocker, Michael Landon, Jack Albertson","Release Date:12 September 1959 (USA)See more»Also Known As:Bröderna CartwrightSee more»Filming Locations:Virginia City Western Street backlot, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USASee more»Budget:$105,000(estimated)Production Co:National Broadcasting Company (NBC)See more»IMDbPro»Runtime:49 min(430 episodes)Color:Color"
Branded,Western,7.8,"Chuck Connors, Marilyn Maxwell, Keith Andes, Don Megowan","Country:USALanguage:EnglishRelease Date:24 January 1965 (USA)See more»Also Known As:GeächtetSee more»Filming Locations:Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USASee more»Production Co:Madison Productions,Mark Goodson-Bill Todman Productions,Sentinel ProductionsSee more»IMDbPro»Runtime:30 min(48 episodes)Sound Mix:Mono(Westrex Recording System)Color:Black and White,ColorAspect Ratio:1.33 : 1"
Burke's Law,"Action, Adventure, Crime",7.7,"Gene Barry, Gary Conway, Regis Toomey, Leon Lontoc","Country:USALanguage:EnglishRelease Date:20 September 1963 (USA)See more»Also Known As:Amos BurkeSee more»Filming Locations:CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USASee more»Production Co:Barbety,Four Star ProductionsSee more»IMDbPro»Runtime:60 min(81 episodes)Sound Mix:Mono(RCA Sound Recording)Color:Black and WhiteAspect Ratio:1.33 : 1"
CHiPs,"Crime, Drama, Mystery",7.4,"Erik Estrada, Larry Wilcox, Robert Pine, Brodie Greer","Release Date:15 September 1977 (USA)See more»Also Known As:ChipsSee more»Filming Locations:California Highway Patrol Central Station Los Angeles, 777 W. Washington Blvd., Los Angeles, California, USASee more»Production Co:MGM Television,Rosner TelevisionSee more»IMDbPro»Runtime:60 min(139 episodes)"
Каролина в Нью-Йорке,"Comedy, Romance",6.3,"Lea Thompson, Eric Lutes, Malcolm Gets, Amy Pietz","Official Sites:Official siteCountry:USALanguage:English,ItalianRelease Date:21 September 1995 (USA)See more»Also Known As:Каролина в Нью-ЙоркеSee more»Filming Locations:CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USAProduction Co:Barron/Pennette Productions,Three Sisters Entertainment,CBS Entertainment ProductionSee more»IMDbPro»Runtime:23 min(97 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Cheers,"Comedy, Drama",8.1,"Ted Danson, Shelley Long, Nicholas Colasanto, Rhea Perlman","Country:USALanguage:EnglishRelease Date:30 September 1982 (USA)See more»Also Known As:Cheers, Aquele BarSee more»Filming Locations:13 Chestnut St, Boston, MA 02108, USASee more»Production Co:Charles/Burrows/Charles Productions,Paramount TelevisionSee more»IMDbPro»Runtime:22 min,30 min(266 episodes),98 min(1 Episode)Sound Mix:Mono,StereoColor:ColorAspect Ratio:4:3"
Cheers,"Comedy, Drama",7.3,"Ted Danson, Kirstie Alley, Rhea Perlman, John Ratzenberger","Country:USALanguage:EnglishRelease Date:30 September 1982 (USA)See more»Also Known As:Cheers, Aquele BarSee more»Filming Locations:13 Chestnut St, Boston, MA 02108, USASee more»Production Co:Charles/Burrows/Charles Productions,Paramount TelevisionSee more»IMDbPro»Runtime:22 min,30 min(266 episodes),98 min(1 Episode)Sound Mix:Mono,StereoColor:ColorAspect Ratio:4:3"
Coach,"Comedy, Sport",8.3,"Craig T. Nelson, Jerry Van Dyke, Clare Carey, Bill Fagerbakke","Country:USALanguage:EnglishRelease Date:28 February 1989 (USA)See more»Also Known As:ТренерSee more»Filming Locations:Citrus Bowl - 1610 W. Church Street, Orlando, Florida, USASee more»Budget:$1,500,000(estimated)Production Co:Bungalow 78 Productions,Universal Television,American Broadcasting Company (ABC)See more»IMDbPro»Runtime:30 min(200 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Daniel Boone,"Adventure, Western",7.4,"Fess Parker, Ed Ames, Patricia Blair, Veronica Cartwright","Release Date:24 September 1964 (USA)See more»Also Known As:Дэниэл БунSee more»Filming Locations:Fox Studios, Western Avenue, Hollywood, California, USASee more»Production Co:Arcola Pictures,Fespar Enterprises,National Broadcasting Company (NBC)See more»IMDbPro»Runtime:60 min(165 episodes)Color:Black and White,Color"
Death Valley Days,Western,8.5,"Patty McCormack, John Anderson, Mary Gregory, Berry Kroeger","Release Date:6 March 1952 (USA)See more»Also Known As:Im wilden WestenSee more»Filming Locations:Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USASee more»Production Co:Filmaster Productions,Flying 'A' Productions,Madison Productions Inc.See more»IMDbPro»Runtime:25 min(532 episodes)Color:Black and White,Color"
Death Valley Days,Western,7.8,"Tom Skerritt, Don Haggerty, John Pickard, Michael Keep","Release Date:6 March 1952 (USA)See more»Also Known As:Im wilden WestenSee more»Filming Locations:Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USASee more»Production Co:Filmaster Productions,Flying 'A' Productions,Madison Productions Inc.See more»IMDbPro»Runtime:25 min(532 episodes)Color:Black and White,Color"
Лаборатория Декстера,"Animation, Adventure, Comedy",6.6,"Chris Savino, Candi Milo, Jeff Bennett, Kath Soucie, Eddie Deezen","Official Sites:Cartoon Network,Cartoon Network,See more»Country:USALanguage:EnglishRelease Date:24 March 1996 (USA)See more»Also Known As:Лаборатория ДекстераSee more»Filming Locations:Burbank, California, USASee more»Production Co:Cartoon Network Studios,Hanna-Barbera ProductionsSee more»IMDbPro»Runtime:23 minSound Mix:Stereo,Dolby Digital,Dolby Surround 7.1Color:ColorAspect Ratio:4:3"
The Dick Van Dyke Show,"Comedy, Family",7.3,"Dick Van Dyke, Rose Marie, Morey Amsterdam, Larry Mathews","Official Sites:Dick Van Dyke Show - The Official WebsiteCountry:USALanguage:EnglishRelease Date:3 October 1961 (USA)See more»Also Known As:El show de Dick Van DykeSee more»Filming Locations:Desilu Cahuenga Studios, 846 N. Cahuenga Blvd. Los Angeles, California, USAProduction Co:Calvada ProductionsSee more»IMDbPro»Runtime:30 min(158 episodes)Sound Mix:MonoColor:Black and WhiteAspect Ratio:1.33 : 1"
The Dick Van Dyke Show,"Comedy, Family",8.1,"Dick Van Dyke, Rose Marie, Morey Amsterdam, Larry Mathews","Official Sites:Dick Van Dyke Show - The Official WebsiteCountry:USALanguage:EnglishRelease Date:3 October 1961 (USA)See more»Also Known As:El show de Dick Van DykeSee more»Filming Locations:Desilu Cahuenga Studios, 846 N. Cahuenga Blvd. Los Angeles, California, USAProduction Co:Calvada ProductionsSee more»IMDbPro»Runtime:30 min(158 episodes)Sound Mix:MonoColor:Black and WhiteAspect Ratio:1.33 : 1"
Dr. Kildare,Drama,8.7,"Richard Chamberlain, Raymond Massey, Lois Nettleton, Carmen Mathews","Release Date:28 September 1961 (USA)See more»Also Known As:Assistenzarzt Dr. KildareSee more»Production Co:Arena Productions,MGM TelevisionSee more»IMDbPro»Runtime:30 min(58 episodes),60 min(132 episodes)Color:Black and White,Color(Metrocolor)"
Dream On,Comedy,7.8,"Brian Benben, Chris Demetral, Denny Dillon, Wendie Malick","Country:USALanguage:EnglishRelease Date:8 July 1990 (USA)See more»Also Known As:Как в киноSee more»Production Co:Kevin Bright Productions,MCA Television Entertainment (MTE),St. Clare EntertainmentSee more»IMDbPro»Runtime:30 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Dream On,Comedy,8.3,"Brian Benben, Chris Demetral, Denny Dillon, Wendie Malick","Country:USALanguage:EnglishRelease Date:8 July 1990 (USA)See more»Also Known As:Как в киноSee more»Production Co:Kevin Bright Productions,MCA Television Entertainment (MTE),St. Clare EntertainmentSee more»IMDbPro»Runtime:30 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Шоу Дрю Кэри,"Comedy, Drama",7.1,"Drew Carey, Diedrich Bader, Christa Miller, Kathy Kinney","Country:USALanguage:EnglishRelease Date:13 September 1995 (USA)See more»Also Known As:Шоу Дрю КэриSee more»Filming Locations:Cleveland, Ohio, USASee more»Production Co:Mohawk Productions,Warner Bros. TelevisionSee more»IMDbPro»Runtime:30 min(233 episodes)Sound Mix:Dolby DigitalColor:ColorAspect Ratio:1.33 : 1"
Шоу Дрю Кэри,"Comedy, Drama",6.8,"Drew Carey, Diedrich Bader, Christa Miller, Kathy Kinney","Country:USALanguage:EnglishRelease Date:13 September 1995 (USA)See more»Also Known As:Шоу Дрю КэриSee more»Filming Locations:Cleveland, Ohio, USASee more»Production Co:Mohawk Productions,Warner Bros. TelevisionSee more»IMDbPro»Runtime:30 min(233 episodes)Sound Mix:Dolby DigitalColor:ColorAspect Ratio:1.33 : 1"
Вечерняя тень,Comedy,6.6,"Burt Reynolds, Ossie Davis, Charles Durning, Jay R. Ferguson","Country:USALanguage:EnglishRelease Date:21 September 1990 (USA)See more»Also Known As:Вечерняя теньSee more»Filming Locations:Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USASee more»Production Co:Burt Reynolds Productions,MTM Enterprises,Mozark ProductionsSee more»IMDbPro»Runtime:30 min(100 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Fame,"Drama, Music, Musical",6.6,"Debbie Allen, Olivia Barash, Jesse Borrego, Michael Cerveris","Release Date:7 January 1982 (USA)See more»Also Known As:FamaSee more»Filming Locations:Manhattan, New York City, New York, USASee more»Production Co:Eilenna Productions Inc.,MGM TelevisionSee more»IMDbPro»Runtime:60 min"
Family Matters,"Adventure, Comedy, Drama",7.1,"Reginald VelJohnson, Jo Marie Payton, Rosetta LeNoire, Darius McCrary","Official Sites:Warner Bros. SiteCountry:USALanguage:EnglishRelease Date:22 September 1989 (USA)See more»Also Known As:Alle unter einem DachSee more»Filming Locations:Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USAProduction Co:Bickley-Warren Productions,Lorimar Television,Miller/Boyett ProductionsSee more»IMDbPro»Runtime:30 min(215 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Family Ties,"Comedy, Family",9.0,"Meredith Baxter, Michael Gross, Michael J. Fox, Justine Bateman","Release Date:22 September 1982 (USA)See more»Also Known As:Enredos de familiaSee more»Filming Locations:Metromedia Square - 5746 Sunset Boulevard, Hollywood, Los Angeles, California, USASee more»Production Co:Paramount Television,Ubu ProductionsSee more»IMDbPro»Runtime:30 min(180 episodes)Sound Mix:Mono"
Fantasy Island,"Adventure, Comedy, Drama",7.7,"Ricardo Montalban, Hervé Villechaize, Royal Dano, Kim Darby","Release Date:14 January 1977 (USA)See more»Also Known As:La isla de la fantasíaSee more»Filming Locations:Queen Anne Cottage, Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue, Arcadia, California, USASee more»Production Co:Columbia Pictures Television,Spelling-Goldberg ProductionsSee more»IMDbPro»Runtime:60 min(157 episodes)"
